temps_s,T1_C,T2_C,T3_C
176.659,22.41,22.43,22.38
177.163,22.41,22.43,22.38
177.665,22.41,22.43,22.38
178.169,22.41,22.43,22.42
178.672,22.41,22.43,22.42
179.176,22.41,22.43,22.42
179.679,22.44,22.43,22.42
180.182,22.44,22.46,22.42
180.685,22.44,22.43,22.42
181.189,22.44,22.46,22.42
181.693,22.44,22.46,22.42
182.196,22.44,22.46,22.42
182.699,22.44,22.46,22.42
183.202,22.44,22.46,22.42
183.706,22.44,22.46,22.42
184.209,22.44,22.46,22.42
184.713,22.44,22.46,22.42
185.215,22.44,22.46,22.42
185.719,22.44,22.46,22.45
186.222,22.44,22.46,22.45
186.726,22.44,22.46,22.45
187.230,22.48,22.46,22.45
187.732,22.48,22.46,22.45
188.236,22.48,22.46,22.45
188.739,22.48,22.50,22.45
189.243,22.48,22.50,22.45
189.746,22.48,22.50,22.45
190.249,22.48,22.50,22.45
190.752,22.48,22.50,22.45
191.256,22.48,22.50,22.49
191.759,22.48,22.50,22.49
192.263,22.48,22.50,22.49
192.766,22.48,22.50,22.49
193.269,22.48,22.50,22.49
193.773,22.48,22.50,22.49
194.276,22.48,22.50,22.49
194.780,22.48,22.50,22.49
195.282,22.48,22.53,22.49
195.786,22.48,22.50,22.49
196.289,22.48,22.53,22.49
196.793,22.51,22.53,22.49
197.295,22.51,22.53,22.49
197.799,22.51,22.53,22.49
198.302,22.51,22.53,22.49
198.806,22.51,22.53,22.52
199.310,22.51,22.53,22.52
199.812,22.51,22.53,22.52
200.316,22.51,22.53,22.52
200.819,22.51,22.53,22.52
201.323,22.51,22.53,22.52
201.826,22.51,22.53,22.52
202.329,22.51,22.53,22.52
202.832,22.51,22.56,22.52
203.336,22.51,22.56,22.52
203.839,22.51,22.56,22.52
204.343,22.51,22.56,22.52
204.846,22.51,22.56,22.52
205.349,22.51,22.56,22.56
205.853,22.55,22.56,22.52
206.356,22.55,22.56,22.52
206.860,22.55,22.56,22.56
207.362,22.55,22.56,22.56
207.866,22.55,22.56,22.56
208.369,22.55,22.56,22.56
208.873,22.55,22.56,22.56
209.376,22.55,22.56,22.56
209.879,22.55,22.56,22.56
210.383,22.55,22.59,22.56
210.886,22.55,22.59,22.56
211.390,22.55,22.56,22.56
211.893,22.55,22.59,22.56
212.396,22.55,22.59,22.56
212.899,22.55,22.59,22.56
213.403,22.55,22.59,22.56
213.906,22.55,22.59,22.56
214.410,22.55,22.59,22.59
214.912,22.55,22.59,22.59
215.416,22.55,22.59,22.59
215.920,22.55,22.59,22.59
216.423,22.58,22.59,22.59
216.927,22.58,22.59,22.59
217.429,22.55,22.59,22.59
217.933,22.58,22.59,22.59
218.436,22.58,22.59,22.59
218.940,22.58,22.59,22.59
219.443,22.58,22.59,22.59
219.946,22.58,22.59,22.59
220.449,22.58,22.63,22.59
220.953,22.58,22.63,22.59
221.457,22.58,22.63,22.59
221.960,22.58,22.63,22.59
222.463,22.58,22.63,22.59
222.966,22.58,22.63,22.63
223.470,22.58,22.63,22.63
223.973,22.58,22.63,22.59
224.477,22.58,22.63,22.63
224.979,22.58,22.63,22.63
225.483,22.58,22.63,22.63
225.986,22.62,22.63,22.63
226.490,22.58,22.63,22.63
226.993,22.62,22.63,22.63
227.496,22.62,22.63,22.63
228.000,22.62,22.63,22.63
228.503,22.62,22.63,22.63
229.007,22.62,22.63,22.63
229.509,22.62,22.63,22.63
230.013,22.62,22.66,22.63
230.516,22.62,22.63,22.63
231.020,22.62,22.66,22.63
231.523,22.62,22.66,22.63
232.026,22.62,22.66,22.63
232.529,22.62,22.66,22.66
233.033,22.62,22.66,22.66
233.536,22.62,22.66,22.66
234.040,22.62,22.66,22.66
234.543,22.62,22.66,22.66
235.046,22.62,22.66,22.66
235.550,22.62,22.66,22.66
236.053,22.62,22.66,22.66
236.557,22.62,22.66,22.66
237.059,22.62,22.66,22.66
237.563,22.62,22.66,22.66
238.066,22.62,22.66,22.66
238.570,22.62,22.66,22.66
239.073,22.62,22.66,22.66
239.576,22.62,22.66,22.66
240.079,22.66,22.66,22.66
240.583,22.66,22.69,22.66
241.087,22.66,22.69,22.66
241.590,22.62,22.66,22.66
242.093,22.66,22.69,22.70
242.596,22.66,22.69,22.70
243.100,22.66,22.69,22.70
243.603,22.66,22.69,22.70
244.107,22.66,22.69,22.70
244.609,22.66,22.69,22.70
245.113,22.66,22.69,22.70
245.616,22.66,22.69,22.70
246.120,22.66,22.69,22.70
246.624,22.66,22.69,22.70
247.126,22.66,22.69,22.70
247.630,22.69,22.73,22.74
248.133,22.69,22.73,22.74
248.637,22.69,22.73,22.74
249.140,22.69,22.73,22.74
249.643,22.69,22.73,22.74
250.146,22.69,22.73,22.74
250.650,22.69,22.73,22.74
251.153,22.69,22.73,22.74
251.657,22.69,22.73,22.74
252.160,22.69,22.73,22.74
252.663,22.69,22.73,22.74
253.167,22.69,22.73,22.74
253.670,22.69,22.73,22.74
254.174,22.69,22.73,22.77
254.676,22.69,22.76,22.77
255.180,22.69,22.73,22.77
255.683,22.69,22.76,22.77
256.187,22.73,22.76,22.77
256.690,22.73,22.76,22.77
257.193,22.73,22.76,22.77
257.697,22.73,22.76,22.77
258.200,22.73,22.76,22.77
258.704,22.73,22.76,22.77
259.207,22.73,22.76,22.77
259.710,22.73,22.76,22.77
260.213,22.73,22.76,22.77
260.717,22.73,22.76,22.77
261.220,22.73,22.76,22.77
261.724,22.73,22.76,22.77
262.227,22.73,22.76,22.77
262.730,22.73,22.76,22.77
263.234,22.73,22.76,22.77
263.737,22.73,22.76,22.81
264.241,22.73,22.76,22.81
264.743,22.73,22.76,22.77
265.247,22.73,22.79,22.81
265.750,22.73,22.76,22.81
266.254,22.73,22.76,22.81
266.757,22.73,22.79,22.81
267.260,22.73,22.79,22.81
267.764,22.73,22.79,22.81
268.267,22.73,22.79,22.81
268.771,22.73,22.79,22.81
269.273,22.76,22.79,22.81
269.777,22.73,22.79,22.81
270.280,22.73,22.79,22.81
270.784,22.73,22.79,22.81
271.287,22.76,22.79,22.81
271.790,22.76,22.79,22.81
272.294,22.76,22.79,22.81
272.797,22.76,22.79,22.81
273.301,22.76,22.79,22.81
273.804,22.76,22.79,22.81
274.307,22.76,22.79,22.81
274.810,22.76,22.79,22.81
275.314,22.76,22.79,22.81
275.817,22.76,22.79,22.84
276.321,22.76,22.79,22.81
276.824,22.76,22.79,22.81
277.327,22.76,22.79,22.81
277.831,22.76,22.79,22.84
278.334,22.76,22.79,22.84
278.838,22.76,22.79,22.84
279.340,22.76,22.79,22.84
279.844,22.76,22.83,22.84
280.347,22.76,22.83,22.84
280.851,22.76,22.83,22.84
281.355,22.76,22.83,22.84
281.857,22.76,22.83,22.84
282.361,22.76,22.83,22.84
282.864,22.76,22.83,22.84
283.368,22.76,22.83,22.84
283.871,22.76,22.83,22.84
284.374,22.76,22.83,22.84
284.877,22.76,22.83,22.84
285.381,22.80,22.83,22.84
285.884,22.80,22.83,22.84
286.388,22.80,22.83,22.84
286.891,22.80,22.83,22.84
287.394,22.80,22.83,22.84
287.898,22.80,22.83,22.84
288.401,22.80,22.83,22.84
288.905,22.80,22.83,22.84
289.407,22.80,22.83,22.84
289.911,22.80,22.83,22.84
290.414,22.80,22.83,22.84
290.918,22.80,22.83,22.84
291.421,22.80,22.83,22.84
291.924,22.80,22.83,22.84
292.428,22.80,22.83,22.88
292.931,22.80,22.83,22.84
293.435,22.80,22.86,22.84
293.938,22.80,22.83,22.88
294.441,22.80,22.83,22.88
294.944,22.80,22.86,22.88
295.448,22.80,22.86,22.88
295.951,22.80,22.86,22.88
296.455,22.80,22.86,22.88
296.957,22.80,22.86,22.88
297.461,22.80,22.86,22.88
297.965,22.80,22.86,22.88
298.468,22.80,22.86,22.88
298.972,22.80,22.86,22.88
299.474,22.80,22.86,22.88
299.978,22.80,22.86,22.88
300.481,22.80,22.86,22.88
300.985,22.80,22.86,22.88
301.487,22.80,22.86,22.88
301.991,22.80,22.86,22.88
302.494,22.80,22.86,22.88
302.998,22.80,22.86,22.88
303.502,22.80,22.86,22.88
304.004,22.80,22.86,22.88
304.508,22.80,22.86,22.88
305.011,22.80,22.86,22.88
305.515,22.80,22.86,22.88
306.018,22.80,22.86,22.88
306.521,22.80,22.86,22.88
307.024,22.80,22.86,22.88
307.528,22.80,22.86,22.88
308.031,22.80,22.86,22.88
308.535,22.83,22.86,22.88
309.038,22.80,22.86,22.88
309.541,22.83,22.86,22.88
310.045,22.80,22.86,22.88
310.548,22.83,22.86,22.88
311.052,22.83,22.86,22.88
311.554,22.83,22.86,22.91
312.058,22.83,22.86,22.91
312.561,22.83,22.86,22.91
313.065,22.83,22.86,22.91
313.569,22.83,22.86,22.91
314.071,22.83,22.89,22.91
314.575,22.83,22.89,22.91
315.078,22.83,22.89,22.91
315.582,22.83,22.89,22.91
316.085,22.83,22.89,22.91
316.588,22.83,22.89,22.91
317.091,22.83,22.89,22.91
317.595,22.83,22.89,22.91
318.098,22.83,22.86,22.91
318.602,22.83,22.89,22.91
319.105,22.83,22.89,22.91
319.608,22.83,22.89,22.91
320.112,22.83,22.89,22.91
320.615,22.83,22.89,22.91
321.119,22.83,22.89,22.91
321.621,22.83,22.89,22.91
322.125,22.83,22.89,22.91
322.628,22.83,22.89,22.91
323.132,22.83,22.89,22.91
323.635,22.83,22.89,22.91
324.138,22.83,22.89,22.91
324.642,22.83,22.89,22.91
325.145,22.83,22.89,22.91
325.649,22.83,22.89,22.91
326.152,22.87,22.89,22.91
326.655,22.83,22.89,22.91
327.158,22.83,22.89,22.91
327.662,22.87,22.89,22.95
328.165,22.87,22.89,22.91
328.669,22.83,22.93,22.95
329.172,22.87,22.89,22.95
329.675,22.87,22.89,22.95
330.179,22.87,22.89,22.95
330.682,22.87,22.89,22.95
331.186,22.87,22.89,22.95
331.688,22.87,22.93,22.95
332.192,22.87,22.93,22.95
332.695,22.87,22.93,22.95
333.199,22.87,22.93,22.95
333.703,22.87,22.93,22.95
334.205,22.87,22.93,22.95
334.709,22.87,22.93,22.95
335.212,22.87,22.93,22.95
335.716,22.87,22.93,22.95
336.218,22.87,22.93,22.95
336.722,22.87,22.93,22.95
337.225,22.87,22.93,22.95
337.729,22.87,22.93,22.95
338.232,22.87,22.93,22.95
338.735,22.87,22.93,22.95
339.239,22.87,22.93,22.95
339.742,22.87,22.93,22.95
340.246,22.87,22.93,22.95
340.749,22.87,22.93,22.95
341.252,22.87,22.93,22.95
341.755,22.87,22.93,22.95
342.259,22.87,22.93,22.95
342.762,22.87,22.93,22.95
343.266,22.87,22.93,22.95
343.769,22.87,22.93,22.95
344.272,22.87,22.93,22.95
344.776,22.87,22.93,22.95
345.279,22.87,22.93,22.95
345.783,22.87,22.93,22.95
346.285,22.87,22.93,22.95
346.789,22.87,22.93,22.98
347.292,22.87,22.93,22.95
347.796,22.87,22.93,22.98
348.300,22.87,22.93,22.95
348.802,22.90,22.93,22.98
349.306,22.87,22.93,22.98
349.809,22.90,22.93,22.98
350.313,22.90,22.93,22.98
350.816,22.87,22.93,22.98
351.319,22.87,22.93,22.98
351.822,22.90,22.93,22.98
352.326,22.87,22.96,22.98
352.829,22.90,22.96,22.98
353.333,22.90,22.96,22.98
353.836,22.90,22.96,22.98
354.339,22.90,22.96,22.98
354.843,22.90,22.93,22.98
355.346,22.90,22.96,22.98
355.850,22.90,22.96,22.98
356.352,22.90,22.96,22.98
356.856,22.90,22.96,22.98
357.359,22.90,22.96,22.98
357.863,22.90,22.96,22.98
358.366,22.90,22.96,22.98
358.869,22.90,22.96,22.98
359.373,22.90,22.96,22.98
359.876,22.90,22.96,22.98
360.380,22.90,22.96,22.98
360.883,22.90,22.96,22.98
361.386,22.90,22.96,22.98
361.889,22.90,22.93,22.98
362.393,22.90,22.96,22.98
362.896,22.90,22.96,22.98
363.400,22.90,22.96,22.98
363.902,22.90,22.96,22.98
364.406,22.90,22.96,22.98
364.910,22.90,22.96,22.98
365.413,22.90,22.96,22.98
365.917,22.90,22.96,22.98
366.419,22.90,22.96,22.98
366.923,22.90,22.96,22.98
367.426,22.90,22.96,22.98
367.930,22.90,22.96,22.98
368.433,22.90,22.96,22.98
368.936,22.90,22.96,22.98
369.439,22.90,22.96,22.98
369.943,22.90,22.96,22.98
370.447,22.90,22.96,22.98
370.949,22.90,22.96,22.98
371.453,22.90,22.96,22.98
371.956,22.90,22.96,23.02
372.460,22.90,22.96,22.98
372.963,22.90,22.96,23.02
373.466,22.90,22.96,22.98
373.969,22.90,22.96,23.02
374.473,22.90,22.96,23.02
374.976,22.90,22.96,23.02
375.480,22.90,22.96,23.02
375.983,22.90,22.96,23.02
376.486,22.90,22.96,23.02
376.990,22.90,22.99,23.02
377.493,22.90,22.96,23.02
377.997,22.90,22.96,23.02
378.499,22.90,22.96,23.02
379.003,22.90,22.99,23.02
379.506,22.90,22.96,23.02
380.010,22.90,22.99,23.02
380.513,22.90,22.99,23.02
381.016,22.90,22.99,23.02
381.519,22.90,22.96,23.02
382.023,22.90,22.99,23.02
382.527,22.90,22.99,23.02
383.030,22.90,22.99,23.02
383.533,22.90,22.99,23.02
384.036,22.90,22.99,23.02
384.540,22.90,22.99,23.02
385.043,22.94,22.99,23.02
385.547,22.90,22.99,23.02
386.049,22.90,22.99,23.02
386.553,22.94,22.99,23.02
387.056,22.90,22.99,23.02
387.560,22.90,22.99,23.02
388.064,22.90,22.99,23.02
388.566,22.90,22.99,23.02
389.070,22.90,22.99,23.02
389.573,22.94,22.99,23.02
390.077,22.94,22.99,23.02
390.580,22.90,22.99,23.02
391.083,22.94,22.99,23.02
391.586,22.94,22.99,23.02
392.090,22.94,22.99,23.02
392.593,22.90,22.99,23.02
393.097,22.94,22.99,23.02
393.599,22.90,22.99,23.02
394.103,22.90,22.99,23.02
394.607,22.94,22.99,23.02
395.110,22.94,22.99,23.02
395.614,22.94,22.99,23.02
396.116,22.94,22.99,23.02
396.620,22.94,22.99,23.02
397.123,22.94,22.99,23.02
397.627,22.94,22.99,23.02
398.130,22.94,22.99,23.02
398.633,22.94,22.99,23.02
399.136,22.94,22.99,23.02
399.640,22.94,22.99,23.02
400.144,22.94,22.99,23.02
400.647,22.94,22.99,23.02
401.150,22.94,22.99,23.02
401.653,22.94,22.99,23.02
402.157,22.94,22.99,23.02
402.660,22.94,22.99,23.02
403.164,22.94,22.99,23.02
403.666,22.94,22.99,23.02
404.170,22.94,22.99,23.02
404.673,22.94,22.99,23.02
405.177,22.94,22.99,23.06
405.681,22.94,22.99,23.02
406.183,22.94,22.99,23.06
406.687,22.94,22.99,23.06
407.190,22.94,22.99,23.02
407.694,22.94,22.99,23.02
408.196,22.94,22.99,23.02
408.700,22.94,22.99,23.06
409.203,22.94,22.99,23.06
409.707,22.94,22.99,23.02
410.210,22.94,22.99,23.06
410.713,22.94,22.99,23.06
411.217,22.94,22.99,23.06
411.720,22.94,22.99,23.02
412.224,22.94,22.99,23.06
412.727,22.94,22.99,23.06
413.230,22.94,22.99,23.06
413.733,22.94,22.99,23.06
414.237,22.94,22.99,23.06
414.740,22.94,22.99,23.06
415.244,22.94,22.99,23.06
415.747,22.94,22.99,23.06
416.250,22.94,22.99,23.06
416.754,22.94,22.99,23.02
417.257,22.94,22.99,23.06
417.761,22.94,22.99,23.06
418.263,22.94,22.99,23.06
418.767,22.94,22.99,23.06
419.270,22.94,22.99,23.06
419.774,22.94,22.99,23.06
420.277,22.94,22.99,23.06
420.780,22.94,22.99,23.06
421.284,22.94,22.99,23.06
421.787,22.94,22.99,23.06
422.291,22.94,22.99,23.06
422.794,22.94,22.99,23.06
423.297,22.94,22.99,23.06
423.800,22.94,22.99,23.06
424.304,22.94,22.99,23.06
424.807,22.94,22.99,23.06
425.311,22.94,22.99,23.06
425.813,22.94,23.02,23.06
426.317,22.94,22.99,23.06
426.821,22.94,22.99,23.06
427.324,22.94,22.99,23.06
427.828,22.94,22.99,23.06
428.330,22.94,22.99,23.06
428.834,22.94,23.02,23.06
429.337,22.94,22.99,23.06
429.841,22.94,22.99,23.06
430.344,22.94,23.02,23.06
430.847,22.94,23.02,23.06
431.350,22.94,22.99,23.06
431.854,22.94,23.02,23.06
432.358,22.94,22.99,23.06
432.861,22.94,23.02,23.06
433.364,22.94,23.02,23.06
433.867,22.94,23.02,23.06
434.371,22.94,23.02,23.06
434.874,22.94,22.99,23.06
435.378,22.94,22.99,23.06
435.880,22.94,22.99,23.06
436.384,22.94,23.02,23.06
436.887,22.94,23.02,23.06
437.391,22.94,23.02,23.06
437.895,22.94,23.02,23.06
438.397,22.94,23.02,23.06
